userId,movieId,rating,timestamp
211,224,2.5,1505400094
211,254,3.0,1490114772
211,257,3.5,1490114859
211,277,4.5,1490114697
211,314,3.5,1490114873
211,322,3.0,1523216970
211,418,3.0,1490114887
211,474,3.0,1490202817
211,507,4.0,1523216806
211,510,3.5,1490114708
211,520,3.0,1490114821
211,602,3.0,1523216878
211,613,3.0,1498429638
211,615,2.0,1490114897
211,706,4.0,1523217002
211,809,3.0,1500932314
211,820,4.5,1527796028
211,863,4.0,1490115611
211,898,3.5,1523216797
211,900,4.0,1523216792
211,902,3.5,1523216803
211,907,4.0,1490114860
211,908,3.5,1490115049
211,911,3.5,1523216796
211,921,4.0,1523216940
211,939,4.0,1523216809
211,957,4.0,1490115560
211,964,2.5,1490121496
211,990,4.0,1523216793
211,1035,1.5,1490115278
211,1067,3.0,1523216840
211,1284,2.5,1490114719
211,1298,3.0,1490121293
211,1431,3.5,1523216853
211,1445,3.0,1490115134
211,1480,4.0,1523216935
211,1503,2.5,1490114713
211,1517,3.5,1532362079
211,1543,4.0,1523217061
211,1704,3.5,1523216978
211,1939,3.0,1490114722
211,2038,3.0,1523216847
211,2097,4.0,1523216913
211,2145,3.5,1490114770
211,2195,2.5,1490121478
211,2226,4.5,1490114785
211,2260,4.0,1490115764
211,2440,4.0,1523217114
211,2674,3.0,1490121411
211,2891,4.5,1527795827
211,2892,4.0,1532362108
211,2945,3.5,1490115067
211,2959,3.5,1490115182
211,2996,4.0,1490114818
211,3000,4.5,1528479516
211,3010,3.5,1523216490
211,3194,4.0,1523216459
211,3574,3.5,1523216502
211,3628,4.0,1512503977
211,3638,3.0,1490121276
211,3745,3.5,1523216567
211,3984,4.0,1490115592
211,4025,4.0,1490115775
211,4074,3.0,1527796015
211,4137,3.0,1490121325
211,4151,4.0,1490115749
211,4348,4.0,1490203098
211,4356,4.0,1523216579
211,4360,3.5,1523216478
211,4427,3.5,1523216961
211,4445,3.0,1498429718
211,4608,3.5,1490121415
211,4615,3.5,1490115084
211,4800,3.5,1523216461
211,5161,3.0,1490115128
211,5173,4.0,1523216642
211,5263,3.5,1523216675
211,5269,3.0,1523216869
211,5309,3.0,1490121457
211,5335,4.0,1490115069
211,5371,2.5,1523216657
211,5374,3.0,1523216920
211,5376,3.0,1528479611
211,5382,3.5,1523216670
211,5546,4.0,1490115695
211,5695,4.5,1523216618
211,5732,4.0,1490115721
211,5738,3.0,1490114936
211,5791,4.0,1490115674
211,5850,4.0,1490203144
211,5872,4.0,1490203104
211,5917,4.0,1523216467
211,6151,4.0,1490114775
211,6208,3.5,1505400123
211,6242,4.0,1490115470
211,6258,4.0,1490115486
211,6310,2.5,1490114917
211,6311,4.5,1490114914
211,6405,3.0,1490203213
211,6422,4.5,1490115668
211,6428,4.0,1490115593
211,6433,3.5,1490115116
211,6446,4.0,1523217067
211,6481,3.0,1505400130
211,6488,3.0,1523216631
211,6508,4.5,1527795970
211,6530,4.0,1505400126
211,6534,3.0,1490121239
211,6537,3.5,1490115564
211,6556,4.0,1523217362
211,6580,3.5,1490115655
211,6638,3.5,1490115398
211,6668,3.0,1490121167
211,6676,3.5,1490121138
211,6696,4.0,1528479502
211,6710,3.5,1490115412
211,6743,3.0,1523216487
211,6746,3.0,1523216976
211,6760,4.0,1523216638
211,6772,4.0,1498429644
211,6817,2.5,1490121310
211,6909,3.0,1490115201
211,6922,4.0,1490115415
211,6944,3.5,1490115730
211,6992,4.0,1532362048
211,7010,4.0,1490115404
211,7014,3.5,1490121130
211,7039,3.0,1490115514
211,7043,3.0,1490121297
211,7078,3.5,1490121329
211,7154,4.0,1490115086
211,7180,4.5,1490115587
211,7198,4.0,1490115555
211,7212,3.0,1490114868
211,7214,3.5,1490203284
211,7280,3.0,1498429805
211,7302,2.5,1523216857
211,7306,3.5,1490114728
211,7324,3.0,1523217071
211,7330,4.0,1503761720
211,7371,4.0,1523216677
211,7372,3.5,1490115076
211,7395,4.5,1490115491
211,7413,4.0,1490115505
211,7424,4.0,1490203117
211,7456,4.0,1490114909
211,7465,4.0,1490203271
211,7499,4.0,1490115724
211,7500,3.5,1490115183
211,7562,2.5,1490121419
211,7580,3.5,1490115199
211,7599,3.0,1523217110
211,7616,4.0,1498429783
211,7621,4.0,1490139271
211,7644,3.5,1490114731
211,7693,4.0,1527794941
211,7719,2.5,1490114940
211,7767,2.5,1527794948
211,7768,3.5,1490114815
211,7776,4.0,1490115401
211,7810,4.0,1490203266
211,7845,4.0,1490121321
211,7858,4.0,1490115518
211,7894,4.5,1490115480
211,7955,4.0,1523216972
211,7976,3.5,1490203126
211,7988,4.0,1490115530
211,8005,4.0,1498429883
211,8026,4.0,1490115489
211,8039,4.0,1528479595
211,8053,3.5,1523216649
211,8063,4.5,1490114778
211,8150,2.5,1490121436
211,8179,4.0,1490203340
211,8181,4.0,1490121351
211,8199,2.5,1490115125
211,8202,3.5,1490115545
211,8204,2.5,1490203305
211,8205,2.5,1490115240
211,8235,3.5,1490121382
211,8255,4.5,1490114933
211,8287,4.0,1523217125
211,8291,3.5,1490121227
211,8319,3.5,1490115804
211,8357,3.5,1490121242
211,8372,4.0,1490115452
211,8376,4.0,1490115537
211,8395,3.0,1523216946
211,8438,3.0,1490121271
211,8449,3.5,1490121360
211,8452,3.0,1490115406
211,8466,4.5,1490115073
211,8475,4.0,1490115566
211,8499,3.0,1490115279
211,8513,2.0,1490114948
211,8537,4.0,1490121252
211,8546,4.0,1490203244
211,8569,3.0,1490114782
211,8636,4.0,1490121268
211,8681,3.5,1490114906
211,8683,3.5,1490121260
211,8686,4.0,1523217028
211,8687,3.5,1528479617
211,8691,3.5,1490115094
211,8692,3.0,1527795017
211,8694,4.5,1527795013
211,8695,4.0,1523216822
211,8696,3.0,1523216927
211,8697,4.0,1523216918
211,8699,4.0,1523216862
211,8745,3.0,1490115213
211,8757,3.5,1523217341
211,8879,4.0,1490115570
211,8906,4.5,1527796007
211,8922,2.0,1490121492
211,8974,3.5,1490203078
211,9024,3.5,1490203232
211,9087,4.0,1523217342
211,9128,3.5,1490121301
211,9193,3.0,1490115149
211,9221,3.0,1490114942
211,9223,3.0,1490114901
211,9235,4.5,1490114735
211,9257,4.0,1490115642
211,9274,3.5,1527796047
211,9310,2.5,1490115228
211,9362,3.5,1490115667
211,9369,4.0,1490115515
211,9385,4.5,1512504071
211,9430,4.0,1523217279
211,9433,4.0,1523216799
211,9462,2.5,1527794903
211,9463,4.5,1523217270
211,9464,3.0,1528479504
211,9469,4.0,1527795993
211,9496,4.5,1528479350
211,9521,4.5,1523217247
211,9580,4.5,1527794983
211,9581,3.5,1523216444
211,9584,4.0,1525808735
211,9602,3.0,1527796034
211,9618,5.0,1527794935
211,9636,4.0,1527794999
211,9647,4.0,1527794972
211,9656,4.5,1532361970
211,9673,4.0,1528479490
211,9683,5.0,1532361617
211,9715,4.5,1532362151
212,0,3.5,1316196157
212,349,2.5,1316195191
212,507,5.0,1316195637
212,659,4.0,1316197388
212,690,4.0,1316197344
212,694,3.5,1316197229
212,793,4.0,1316196016
212,900,4.0,1316196847
212,905,4.0,1316195547
212,915,4.5,1316196944
212,934,4.0,1316197302
212,939,4.0,1316195644
212,990,4.0,1316196838
212,1052,3.5,1316195537
212,1053,4.0,1316196025
212,1267,4.0,1316197146
212,1291,4.0,1316195659
212,1401,4.0,1316194730
212,1431,4.5,1316197164
212,1576,3.5,1316196842
212,1618,3.5,1316195159
212,1662,3.5,1316196077
212,1802,4.5,1316194645
212,1809,3.5,1316197173
212,1810,4.5,1316197180
212,2103,4.0,1316197284
212,2147,3.0,1316195210
212,2264,4.0,1316196067
212,2355,3.5,1316197248
212,2468,4.0,1316194631
212,2547,4.0,1316196111
212,2558,4.0,1316194549
212,2605,4.0,1316197019
212,2985,3.5,1316195124
212,3079,4.0,1316195240
212,3194,4.5,1316196194
212,3232,3.0,1316195255
212,3357,3.0,1316195073
212,3638,4.0,1316196313
212,3746,4.5,1316195876
212,3854,4.5,1316196991
212,3855,3.0,1316195175
212,3901,4.0,1316195306
212,3920,4.0,1316195595
212,4137,4.0,1316196318
212,4197,4.0,1316196114
212,4425,3.5,1316195640
212,4427,4.0,1316197095
212,4796,5.0,1316197292
212,4800,4.5,1316196316
212,5160,5.0,1316196196
212,5328,4.0,1316195881
212,5371,3.0,1316196088
212,6039,2.5,1316196091
212,6129,3.5,1316196117
212,6244,4.0,1316197069
212,6305,3.5,1316196769
212,6334,2.5,1316196093
212,6358,4.0,1316197058
212,6433,3.5,1316196753
212,6446,3.5,1316195289
212,6483,3.5,1316196274
212,6486,3.0,1316196209
212,6516,3.0,1316195564
212,6518,4.0,1316196047
212,6521,3.5,1316196608
212,6577,3.5,1316195912
212,6662,3.0,1316195608
212,6684,3.5,1316196741
212,6710,4.5,1316195746
212,6754,3.5,1316196834
212,6929,4.5,1316197131
212,7064,3.5,1316196612
212,7075,4.5,1316195524
212,7078,2.5,1316195111
212,7090,4.0,1316196970
212,7198,4.0,1316195969
212,7306,4.5,1316195703
212,7355,4.5,1316196160
212,7381,3.5,1316196587
212,7411,3.5,1316195873
212,7579,4.5,1316195356
212,7631,4.0,1316196614
212,7690,4.5,1316195996
213,0,3.0,853937855
213,16,3.0,853937855
213,24,2.0,853937855
213,55,3.0,853937855
213,59,3.0,853938014
213,75,3.0,853938185
213,92,3.0,853937922
213,116,2.0,853937855
213,533,3.0,853937959
213,546,3.0,853937855
213,551,3.0,853937959
213,584,3.0,853937989
213,594,2.0,853937855
213,598,3.0,853937989
213,615,3.0,853937854
213,622,2.0,853937922
213,630,3.0,853937989
213,809,4.0,853938103
213,815,3.0,853937922
213,1044,3.0,853937959
213,1049,3.0,853938223
213,1085,3.0,853938206
214,46,5.0,1260908668
214,117,4.5,1260905612
214,152,3.0,1260905475
214,190,3.5,1260909311
214,224,4.5,1260908665
214,257,3.5,1260909003
214,277,5.0,1260908625
214,314,3.5,1260908599
214,461,4.5,1260909026
214,510,3.0,1260908703
214,520,3.5,1260908847
214,613,3.0,1260909090
214,694,4.5,1260908781
214,811,3.5,1260909279
214,828,3.0,1260909012
214,830,1.5,1260905580
214,860,3.5,1260908900
214,878,5.0,1260908795
214,898,4.5,1260908666
214,899,4.5,1260908604
214,900,4.0,1260908653
214,902,2.5,1260908710
214,905,4.0,1260908727
214,907,4.0,1260908807
214,909,5.0,1260908749
214,926,5.0,1260908741
214,933,4.0,1260908771
214,945,4.5,1260909222
214,946,4.5,1260908863
214,956,4.0,1260905569
214,958,4.5,1260909394
214,967,5.0,1260909160
214,970,3.5,1260905464
214,990,3.5,1260908593
214,995,5.0,1260908572
214,1035,0.5,1260905513
214,1131,3.0,1260905480
214,1146,3.0,1260909344
214,1150,2.0,1260905482
214,1218,4.0,1260908909
214,1231,3.0,1260909307
214,1284,4.5,1260908586
214,1319,4.5,1260909292
214,1445,5.0,1260908569
214,1475,3.0,1260909363
214,1480,4.5,1260909151
214,1503,3.0,1260908651
214,1576,4.0,1260909348
214,1602,4.5,1260908567
214,1603,4.0,1260905520
214,1671,4.5,1260905468
214,1730,5.0,1260908640
214,1866,2.5,1260905543
214,1917,4.0,1260908643
214,2015,5.0,1260905552
214,2020,4.5,1260908700
214,2078,4.5,1260908613
214,2145,4.0,1260908670
214,2192,3.5,1260905486
214,2195,4.5,1260909185
214,2226,4.5,1260908635
214,2302,4.5,1260909226
214,2372,4.0,1260909340
214,2416,4.5,1260909327
214,2439,4.0,1260909388
214,2579,4.5,1260909336
214,3003,4.5,1260905562
214,3141,4.0,1260908721
214,3317,2.5,1260909316
214,3393,4.0,1260909247
214,3398,3.0,1260909264
214,3562,4.0,1260908675
214,3614,4.0,1260909378
214,3622,4.5,1260908712
214,3638,4.0,1260908683
214,4003,2.5,1260909399
214,4058,5.0,1260908698
214,4137,4.0,1260908646
214,4227,5.0,1260909446
214,4361,3.0,1260909351
214,4427,4.0,1260909382
214,4644,4.0,1260909261
214,4800,4.0,1260908696
214,4909,3.5,1260908837
214,4979,2.5,1260909275
214,5302,4.5,1260909332
214,5734,4.0,1260908681
214,6346,4.0,1260905488
214,6567,3.0,1260909242
214,6600,3.5,1260909197
214,6612,5.0,1260908824
214,6613,4.0,1260908966
214,6682,4.0,1260909147
214,6803,5.0,1260908929
214,6885,4.5,1260908627
214,6904,3.5,1260908943
214,7018,4.0,1260908615
214,7188,2.0,1260908530
215,0,3.0,975211713
215,20,3.0,975212544
215,32,5.0,975212451
215,35,3.0,975212451
215,44,2.0,975211866
215,92,2.0,975212514
215,108,5.0,975212597
215,322,3.0,975211782
215,384,3.0,975212308
215,409,3.0,975212641
215,434,4.0,975212597
215,449,3.0,975212804
215,483,3.0,975212699
215,506,4.0,975211749
215,511,4.0,975211749
215,512,5.0,975211713
215,527,4.0,975211831
215,546,2.0,975211454
215,558,2.0,975212699
215,576,2.0,975211620
215,680,5.0,975212362
215,687,4.0,975211972
215,691,4.0,975212422
215,692,4.0,975212038
215,695,4.0,975211546
215,698,4.0,975212110
215,703,4.0,975212308
215,704,5.0,975211546
215,708,4.0,975212335
215,709,5.0,974733351
215,711,5.0,975211596
215,714,5.0,975212514
215,725,3.0,975212151
215,731,5.0,975212004
215,735,4.0,975212199
215,785,4.0,975212727
215,789,4.0,975211831
215,817,3.0,975212395
215,819,5.0,975212308
215,820,3.0,975212199
215,821,4.0,975212727
215,854,3.0,975212477
215,863,5.0,975212004
215,877,4.0,975212641
215,878,4.0,975212699
215,884,4.0,975211596
215,899,3.0,975212110
215,900,5.0,974733351
215,921,3.0,975212804
215,930,5.0,975212004
215,938,5.0,975212038
215,943,4.0,975212038
215,951,4.0,975211546
215,955,3.0,975212038
215,964,4.0,975212362
215,966,5.0,975211546
215,968,4.0,975212395
215,972,3.0,975212571
215,977,4.0,975212220
215,981,4.0,975211713
215,987,5.0,975212079
215,991,3.0,975212335
215,1002,5.0,975212079
215,1005,3.0,975212335
215,1074,4.0,975212079
215,1218,5.0,974733402
215,1232,5.0,975212571
215,1404,4.0,975212308
215,1425,4.0,975212259
215,1442,3.0,975212662
215,1443,2.0,975212804
215,1445,2.0,975212641
215,1493,4.0,975211713
215,1529,5.0,975212544
215,1545,4.0,975211782
215,1550,4.0,975211831
215,1571,2.0,975212804
215,1599,2.0,975211831
215,1602,3.0,975212451
215,1608,3.0,975212597
215,1628,2.0,975212597
215,1640,4.0,975211546
215,1655,4.0,974733351
215,1664,5.0,975212699
215,1667,4.0,975212514
215,1671,3.0,975212544
215,1702,4.0,975212199
215,1711,5.0,975212079
215,1727,2.0,975212750
215,1751,2.0,975212641
215,1763,3.0,975212362
215,1796,5.0,975212451
215,1960,4.0,975212308
215,2028,4.0,975211680
215,2038,3.0,975212727
215,2071,3.0,975212699
215,2077,2.0,975211714
215,2094,3.0,975212110
215,2097,5.0,975212259
215,2144,4.0,975211749
215,2145,5.0,975212220
215,2150,5.0,975212110
215,2192,5.0,975212514
215,2195,2.0,975212395
215,2199,5.0,975212199
215,2201,3.0,975212544
215,2209,3.0,975212151
215,2217,4.0,975212451
215,2238,4.0,975212079
215,2250,3.0,975211596
215,2259,3.0,975212079
215,2288,3.0,975212199
215,2309,4.0,975212477
215,2314,3.0,975212038
215,2318,4.0,975212514
215,2346,3.0,975212422
215,2382,3.0,975211383
215,2391,3.0,975211454
215,2410,4.0,975212727
215,2416,4.0,975212362
215,2440,3.0,975212422
215,2475,4.0,974733402
215,2477,4.0,975211428
215,2514,4.0,975212038
215,2515,4.0,975212308
215,2555,5.0,975212199
215,2556,4.0,975212395
215,2568,5.0,975211546
215,2605,5.0,975211346
215,2619,5.0,975212335
215,2622,5.0,975212727
215,2632,2.0,975212827
215,2646,5.0,975212259
215,2657,3.0,975211383
215,2674,4.0,975211383
215,2701,4.0,975211383
215,2733,3.0,975212362
215,2747,5.0,975212641
215,2810,4.0,975211410
215,2836,4.0,975211383
215,2852,3.0,975212259
215,2888,2.0,974733631
215,2891,2.0,975212571
215,2903,4.0,974733556
215,2907,5.0,974733513
215,2926,3.0,975598903
215,2942,2.0,974733654
215,2955,4.0,975598825
215,2963,5.0,974733513
215,2966,4.0,974733513
215,2970,2.0,974733592
215,2974,2.0,975598783
215,2981,1.0,982169946
215,2982,5.0,975598752
215,2983,4.0,982169907
215,2988,3.0,975212110
215,2990,2.0,975598722
215,2992,2.0,975598722
215,2993,3.0,975598722
215,3004,3.0,982169965
215,3007,3.0,982169946
215,3009,2.0,982169965
215,3016,5.0,982169907
215,3018,3.0,982169980
216,0,4.0,955942540
216,1,2.0,955942327
216,2,1.0,955944713
216,5,2.0,955935939
216,8,3.0,955941157
216,9,4.0,955940584
216,11,3.0,955945336
216,18,1.0,955945611
216,19,2.0,955941424
216,21,3.0,955943052
216,32,4.0,955943345
216,34,2.0,955945548
216,40,2.0,955941505
216,41,2.0,955943999
216,43,2.0,955942953
216,46,3.0,955942801
216,53,2.0,955942221
216,58,1.0,955945452
216,78,3.0,955945423
216,80,4.0,955940533
216,84,3.0,955941157
216,97,2.0,955935806
216,106,2.0,955944832
216,116,3.0,955944022
216,126,2.0,955941233
216,130,2.0,955944976
216,131,2.0,955942221
216,133,3.0,955941308
216,137,3.0,955943002
216,138,3.0,956194984
216,142,3.0,955943105
216,144,3.0,955941460
216,145,2.0,955942392
216,146,2.0,955945503
216,167,2.0,955940859
216,172,3.0,955941551
216,173,3.0,955943259
216,176,3.0,955941385
216,184,1.0,955944662
216,186,3.0,955944682
216,190,4.0,955943943
216,200,2.0,955945046
216,212,3.0,955945151
216,224,5.0,955941874
216,230,1.0,955945503
216,237,2.0,955944634
216,253,3.0,955936099
216,257,2.0,955942837
216,263,2.0,955940894
216,274,2.0,956195369
216,275,3.0,955940625
216,276,2.0,955944192
216,287,4.0,955940894
216,302,3.0,955944531
216,307,4.0,955935983
216,309,2.0,955944634
216,314,2.0,955943574
216,315,3.0,955943627
216,318,3.0,955941623
216,325,3.0,955942978
216,326,3.0,955940827
216,329,4.0,955944348
216,332,3.0,955945401
216,336,3.0,955941157
216,337,2.0,955936050
216,344,1.0,955941016
216,349,1.0,955941778
216,355,3.0,955935527
216,358,3.0,955944449
216,363,2.0,955945452
216,365,3.0,955942112
216,367,3.0,955941055
216,373,1.0,955945480
216,376,3.0,955945177
216,377,3.0,955945046
216,378,3.0,955942112
216,379,3.0,955944863
216,381,2.0,955945401
216,382,3.0,955945239
216,385,3.0,955940927
216,386,2.0,955945239
216,398,4.0,955935806
216,400,2.0,956195369
216,403,3.0,955941587
216,406,2.0,955944164
216,409,2.0,955943727
216,410,3.0,955944976
216,411,2.0,955944863
216,412,4.0,956194811
216,417,3.0,955941308
216,418,4.0,955941990
216,422,3.0,955941344
216,424,1.0,955944486
216,431,4.0,955940700
216,436,3.0,955944348
216,439,3.0,955941505
216,442,3.0,956195043
216,448,3.0,955943877
216,451,2.0,955944449
216,452,4.0,956195125
216,453,3.0,955945007
216,455,2.0,955945116
216,466,2.0,955941424
216,477,3.0,955941055
216,478,3.0,955941703
216,480,3.0,955941233
216,483,3.0,955934988
216,486,3.0,955943002
216,488,3.0,955941666
216,491,1.0,955945521
216,497,2.0,955944976
216,505,3.0,955944022
216,507,3.0,955935174
216,508,4.0,955942041
216,509,2.0,955936019
216,511,3.0,955942540
216,520,5.0,955942801
216,527,3.0,955935417
216,545,3.0,955934988
216,546,5.0,955940584
216,550,2.0,955945372
216,551,3.0,955942698
216,559,3.0,955942327
216,565,2.0,955941551
216,567,1.0,955941778
216,568,3.0,955941460
216,585,4.0,955942540
216,592,3.0,955942076
216,594,3.0,955940827
216,595,1.0,955941551
216,601,3.0,955941055
216,606,3.0,955942392
216,609,2.0,955945007
216,615,3.0,955940584
216,619,3.0,955945205
216,620,2.0,955944813
216,621,4.0,955941016
216,622,2.0,955944813
216,626,3.0,955940793
216,629,3.0,955944713
216,636,2.0,955941990
216,638,2.0,955945091
216,643,3.0,955945423
216,644,3.0,955944895
216,648,3.0,955941460
216,649,2.0,955944596
216,656,2.0,955941157
216,659,2.0,956194704
216,664,1.0,955945548
216,676,3.0,955943917
216,683,1.0,955934925
216,684,2.0,955934925
216,687,4.0,955943221
216,691,4.0,955943574
216,692,4.0,955942801
216,701,3.0,955941874
216,703,2.0,955943345
216,713,3.0,955935417
216,734,4.0,955935113
216,742,4.0,955936099
216,751,4.0,955941949
216,754,3.0,955942177
216,762,3.0,955941623
216,765,2.0,955944775
216,772,3.0,955943917
216,774,2.0,955944568
216,775,4.0,955941990
216,776,2.0,955944568
216,777,3.0,955942112
216,778,3.0,955944364
216,779,1.0,955944758
216,780,3.0,955942619
216,786,3.0,955942619
216,788,2.0,955942145
216,789,3.0,955942619
216,793,4.0,955935853
216,794,3.0,955941344
216,811,3.0,955942953
216,815,3.0,955942041
216,817,2.0,955943501
216,818,2.0,955943999
216,819,3.0,955943368
216,820,2.0,955943432
216,821,5.0,955935417
216,825,3.0,955941925
216,828,3.0,955942896
216,838,2.0,955941551
216,839,4.0,955940827
216,855,2.0,955945372
216,856,4.0,955935371
216,858,3.0,955940667
216,862,3.0,955944568
216,863,2.0,955943400
216,868,4.0,955942540
216,877,3.0,955944095
216,884,3.0,955942953
216,898,5.0,955935806
216,900,5.0,955935759
216,902,3.0,956194747
216,903,1.0,955935759
216,911,5.0,955935905
216,915,3.0,956194704
216,916,2.0,955941990
216,917,3.0,955941925
216,922,2.0,956194704
216,923,3.0,956194747
216,930,2.0,955943221
216,934,5.0,955942837
216,939,2.0,955935759
216,941,4.0,955935759
216,953,3.0,955941875
216,955,2.0,955943259
216,958,3.0,955941925
216,964,3.0,955943501
216,968,4.0,955943368
216,969,3.0,955943345
216,974,2.0,955942145
216,977,3.0,955943432
216,984,1.0,955943660
216,986,3.0,955941925
216,990,5.0,955935905
216,991,3.0,955943432
216,995,4.0,955943574
216,1002,3.0,955935905
216,1009,2.0,955941308
216,1022,3.0,955935220
216,1041,2.0,955944895
216,1044,4.0,955940625
216,1047,1.0,955942294
216,1052,3.0,955945151
216,1053,4.0,955940625
216,1054,4.0,955940968
216,1055,3.0,955942112
216,1056,4.0,955941385
216,1057,3.0,955936019
216,1058,4.0,955935459
216,1059,5.0,955935853
216,1060,3.0,955941016
216,1063,3.0,955943967
216,1066,3.0,956195369
216,1067,4.0,955935905
216,1068,3.0,955941273
216,1070,2.0,955944634
216,1071,3.0,955941424
216,1076,5.0,955942978
216,1081,2.0,955944662
216,1085,2.0,955944284
216,1100,2.0,956195043
216,1105,3.0,955941099
216,1110,1.0,955945503
216,1121,1.0,955945239
216,1127,1.0,955945372
216,1131,2.0,955941344
216,1132,3.0,955935983
216,1137,3.0,955941273
216,1145,2.0,955941505
216,1155,3.0,956195083
216,1158,3.0,956194846
216,1162,3.0,955944471
216,1164,3.0,955940927
216,1169,3.0,955945321
216,1170,3.0,955942392
216,1171,3.0,955941099
216,1173,3.0,955941736
216,1174,2.0,955942393
216,1181,2.0,955940625
216,1183,5.0,955940584
216,1184,3.0,955945297
216,1185,3.0,955942041
216,1189,4.0,955940793
216,1190,1.0,955940741
216,1192,3.0,955943036
216,1193,2.0,955941385
216,1194,2.0,955941460
216,1195,3.0,955945275
216,1199,3.0,955940793
216,1200,3.0,955943105
216,1201,3.0,956195257
216,1204,2.0,955945592
216,1208,2.0,955941703
216,1209,4.0,955940741
216,1211,5.0,955935939
216,1215,3.0,955944895
216,1216,2.0,955942112
216,1217,3.0,955941201
216,1218,3.0,955942837
216,1225,2.0,955941551
216,1232,5.0,955943574
216,1236,3.0,955942978
216,1237,2.0,955945091
216,1252,3.0,955943825
216,1253,2.0,955945275
216,1254,2.0,955940793
216,1256,3.0,955943153
216,1261,2.0,955940534
216,1262,2.0,955944348
216,1271,3.0,955943036
216,1272,3.0,955941099
216,1274,2.0,955943700
216,1275,1.0,955941016
216,1283,3.0,955945205
216,1286,4.0,955943036
216,1287,3.0,955945275
216,1292,3.0,955936099
216,1295,3.0,955942953
216,1297,2.0,955945569
216,1304,3.0,955943917
216,1308,3.0,955940859
216,1313,1.0,955941201
216,1319,3.0,955944095
216,1320,3.0,955942327
216,1322,4.0,955943451
216,1325,3.0,955941385
216,1334,1.0,955942177
216,1338,4.0,955943400
216,1346,3.0,955941385
216,1347,3.0,955940741
216,1353,2.0,955934988
216,1357,3.0,955942221
216,1358,3.0,955945068
216,1361,2.0,955940667
216,1367,2.0,955942252
216,1370,3.0,955935371
216,1371,3.0,956195043
216,1373,2.0,955941587
216,1374,3.0,955943368
216,1383,3.0,955942294
216,1393,3.0,955945046
216,1394,1.0,955936019
216,1398,3.0,955941099
216,1399,1.0,955941273
216,1401,3.0,955942698
216,1415,3.0,955944095
216,1422,3.0,955942870
216,1430,3.0,955935939
216,1431,2.0,955935905
216,1440,1.0,955943627
216,1442,2.0,955944192
216,1444,2.0,955942221
216,1445,4.0,955943727
216,1475,4.0,955942953
216,1476,3.0,955940667
216,1477,2.0,955940827
216,1478,2.0,955944713
216,1480,3.0,955942112
216,1486,3.0,955943999
216,1487,2.0,955944596
216,1488,3.0,955940894
216,1489,3.0,955945151
216,1494,2.0,956194704
216,1503,4.0,955935759
216,1511,3.0,955944400
216,1516,3.0,955942041
216,1520,3.0,955944976
216,1522,3.0,955942294
216,1524,3.0,955942449
216,1526,3.0,955935983
216,1530,2.0,955943681
216,1537,4.0,955945151
216,1544,3.0,955942646
216,1546,2.0,955935527
216,1549,3.0,955942619
216,1550,4.0,955942619
216,1551,3.0,955942351
216,1557,3.0,955941099
216,1559,2.0,955942619
216,1563,2.0,955943760
216,1567,3.0,955942221
216,1570,3.0,955943917
216,1571,3.0,955943967
216,1572,2.0,955944813
216,1573,3.0,955944531
216,1576,5.0,955940534
216,1584,2.0,955942742
216,1585,3.0,955935270
216,1587,3.0,955941056
216,1594,2.0,955944052
216,1595,4.0,955942619
216,1597,3.0,955942646
216,1601,2.0,955942252
216,1608,3.0,955943856
216,1609,3.0,955944863
216,1610,2.0,955945639
216,1611,3.0,955941666
216,1617,2.0,955942145
216,1623,2.0,955940700
216,1628,4.0,955943760
216,1644,3.0,955942221
216,1645,4.0,955942896
216,1646,3.0,955945275
216,1661,4.0,955943036
216,1669,2.0,955944226
216,1673,3.0,955944531
216,1674,3.0,955941505
216,1684,3.0,955942469
216,1687,3.0,955942896
216,1691,3.0,955940625
216,1693,2.0,955943036
216,1706,2.0,955942666
216,1713,4.0,955943856
216,1716,2.0,955944922
216,1728,2.0,955941505
216,1736,2.0,955943681
216,1739,3.0,955940968
216,1740,2.0,955945372
216,1747,3.0,956194984
216,1752,3.0,955944758
216,1755,4.0,955936099
216,1756,3.0,955942742
216,1768,3.0,955935853
216,1769,3.0,955942294
216,1773,2.0,955943760
216,1775,1.0,955941273
216,1776,3.0,955944922
216,1777,3.0,955945275
216,1778,3.0,955940894
216,1780,3.0,955944662
216,1781,3.0,955945401
216,1782,3.0,955945480
216,1783,3.0,955945401
216,1784,3.0,955945639
216,1786,4.0,955943627
216,1792,4.0,955942917
216,1794,3.0,955940927
216,1797,2.0,955943302
216,1802,4.0,955941587
216,1803,3.0,955940827
216,1804,2.0,955941587
216,1805,3.0,955941056
216,1806,3.0,955941949
216,1807,4.0,955943943
216,1808,3.0,955945068
216,1810,1.0,955941273
216,1811,2.0,955941424
216,1812,1.0,955941666
216,1813,3.0,955945007
216,1814,4.0,955940793
216,1816,3.0,955935493
216,1818,2.0,955944813
216,1824,3.0,955944401
216,1826,3.0,955940927
216,1830,2.0,955945046
216,1848,3.0,955940625
216,1849,2.0,955943153
216,1853,3.0,955943785
216,1856,3.0,955941385
216,1858,3.0,955942145
216,1859,3.0,955942351
216,1861,2.0,955945239
216,1862,2.0,955935270
216,1863,2.0,955941505
216,1864,3.0,956195125
216,1865,3.0,955942221
216,1866,2.0,955945151
216,1878,2.0,955944735
216,1895,3.0,955944449
