movieId,title,Drama,Musical,IMAX,Romance,Children,Mystery,Horror,Animation,War,Action,Sci-Fi,Western,Thriller,Comedy,Fantasy,Documentary,Adventure,Crime,(no genres listed),Film-Noir
713,"Affair to Remember, An (1957)",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,To Catch a Thief (1955),0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
715,Father of the Bride (1950),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
716,"Band Wagon, The (1953)",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
717,Ninotchka (1939),0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
718,Love in the Afternoon (1957),0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
719,Gigi (1958),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"Adventures of Robin Hood, The (1938)",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
721,"Mark of Zorro, The (1940)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
722,Laura (1944),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
723,"Ghost and Mrs. Muir, The (1947)",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
724,Lost Horizon (1937),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,Top Hat (1935),0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
726,To Be or Not to Be (1942),1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
727,My Man Godfrey (1936),0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
728,Giant (1956),1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
729,East of Eden (1955),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,"Thin Man, The (1934)",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
731,His Girl Friday (1940),0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
732,Around the World in 80 Days (1956),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
733,It's a Wonderful Life (1946),1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
734,Mr. Smith Goes to Washington (1939),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,Bringing Up Baby (1938),0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
736,Penny Serenade (1941),1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,Of Human Bondage (1934),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
738,Little Lord Fauntleroy (1936),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,"Inspector General, The (1949)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,"39 Steps, The (1935)",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
741,Night of the Living Dead (1968),0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
742,"African Queen, The (1951)",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
743,Beat the Devil (1953),1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
744,Cat on a Hot Tin Roof (1958),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745,Meet John Doe (1941),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
746,"Farewell to Arms, A (1932)",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
747,Nothing Personal (1995),1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
748,Dangerous Ground (1997),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,Picnic (1955),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"Pompatus of Love, The (1996)",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
751,Fly Away Home (1996),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
752,Bliss (1997),1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,Grace of My Heart (1996),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
754,Maximum Risk (1996),0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
755,Michael Collins (1996),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,Infinity (1996),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,Big Night (1996),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
758,Last Man Standing (1996),1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
759,Set It Off (1996),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
760,2 Days in the Valley (1996),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
761,Extreme Measures (1996),1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
762,"Glimmer Man, The (1996)",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
763,D3: The Mighty Ducks (1996),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
764,"Chamber, The (1996)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,"Apple Dumpling Gang, The (1975)",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
766,"Davy Crockett, King of the Wild Frontier (1955)",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
767,Escape to Witch Mountain (1975),0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
768,"Love Bug, The (1969)",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
769,Herbie Rides Again (1974),0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
770,Old Yeller (1957),1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771,"Parent Trap, The (1961)",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
772,Pollyanna (1960),1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
773,Homeward Bound: The Incredible Journey (1993),1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
774,"Shaggy Dog, The (1959)",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
775,Swiss Family Robinson (1960),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
776,That Darn Cat! (1965),0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
777,"20,000 Leagues Under the Sea (1954)",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
778,Cool Runnings (1993),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
779,Angels in the Outfield (1994),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
780,Cinderella (1950),0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
781,Winnie the Pooh and the Blustery Day (1968),0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
782,"Three Caballeros, The (1945)",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
783,"Sword in the Stone, The (1963)",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
784,Robin Hood: Prince of Thieves (1991),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
785,Mary Poppins (1964),0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
786,Dumbo (1941),1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
787,Pete's Dragon (1977),0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
788,Bedknobs and Broomsticks (1971),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
789,Alice in Wonderland (1951),0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
790,"Fox and the Hound, The (1981)",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
791,Freeway (1996),1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
792,"Sound of Music, The (1965)",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793,Die Hard (1988),0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
794,"Lawnmower Man, The (1992)",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
795,"Secret Agent, The (1996)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796,Secrets & Lies (1996),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
797,That Thing You Do! (1996),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
798,To Gillian on Her 37th Birthday (1996),1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,Beautiful Thing (1996),1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,"Long Kiss Goodnight, The (1996)",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
801,"Ghost and the Darkness, The (1996)",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
802,Looking for Richard (1996),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
803,Trees Lounge (1996),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,Normal Life (1996),1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
805,Get on the Bus (1996),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
806,Shadow Conspiracy (1997),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
807,Jude (1996),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,Everyone Says I Love You (1996),0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
809,William Shakespeare's Romeo + Juliet (1996),1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,Swingers (1996),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
811,Sleepers (1996),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
812,Aladdin and the King of Thieves (1996),0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
813,Shall We Dance (1937),0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
814,Crossfire (1947),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
815,Willy Wonka & the Chocolate Factory (1971),0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
816,"Innocents, The (1961)",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
817,Sleeper (1973),0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
818,Bananas (1971),0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
819,"Fish Called Wanda, A (1988)",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
820,Monty Python's Life of Brian (1979),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
821,Victor/Victoria (1982),0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
822,"Candidate, The (1972)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823,"Great Race, The (1965)",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
824,Bonnie and Clyde (1967),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
825,"Old Man and the Sea, The (1958)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
826,Dial M for Murder (1954),0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
827,Dirty Dancing (1987),1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
828,Reservoir Dogs (1992),0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
829,Platoon (1986),1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
830,Weekend at Bernie's (1989),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
831,Basic Instinct (1992),0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
832,"Doors, The (1991)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"Crying Game, The (1992)",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
834,Glengarry Glen Ross (1992),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,Sophie's Choice (1982),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836,E.T. the Extra-Terrestrial (1982),1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
837,"Christmas Carol, A (1938)",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
838,Days of Thunder (1990),1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
839,Top Gun (1986),0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
840,Rebel Without a Cause (1955),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841,"Streetcar Named Desire, A (1951)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,Children of the Corn IV: The Gathering (1996),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
843,Loser (1991),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
844,Microcosmos (Microcosmos: Le peuple de l'herbe) (1996),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
845,Palookaville (1996),1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
846,"Funeral, The (1996)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
847,"Single Girl, A (Fille seule, La) (1995)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"Eighth Day, The (Huitième jour, Le) (1996)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
849,Drunks (1995),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,"People vs. Larry Flynt, The (1996)",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
851,Glory Daze (1995),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"Perfect Candidate, A (1996)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
853,On Golden Pond (1981),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,"Return of the Pink Panther, The (1975)",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
855,Drop Dead Fred (1991),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
856,"Abyss, The (1989)",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
857,"Fog, The (1980)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
858,Escape from New York (1981),0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
859,"Howling, The (1980)",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
860,Jean de Florette (1986),1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,Manon of the Spring (Manon des sources) (1986),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,Private Benjamin (1980),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
863,Monty Python and the Holy Grail (1975),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
864,Hustler White (1996),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,Entertaining Angels: The Dorothy Day Story (1996),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866,"Line King: The Al Hirschfeld Story, The (1996)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
867,When We Were Kings (1996),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
868,Wallace & Gromit: The Wrong Trousers (1993),0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
869,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870,Lesson Faust (1994),1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
871,"Children Are Watching Us, The (Bambini ci guardano, I) (1944)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872,"Tin Drum, The (Blechtrommel, Die) (1979)",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
873,"Ruling Class, The (1972)",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
874,Mina Tannenbaum (1994),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,Dear God (1996),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
876,Best of the Best 3: No Turning Back (1995),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
877,Bob Roberts (1992),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
878,Cinema Paradiso (Nuovo cinema Paradiso) (1989),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"Cook the Thief His Wife & Her Lover, The (1989)",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
880,Delicatessen (1991),1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
881,"Double Life of Veronique, The (Double Vie de Véronique, La) (1991)",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
882,Enchanted April (1992),1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,Paths of Glory (1957),1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
884,"Grifters, The (1990)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
885,Hear My Song (1991),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
886,"English Patient, The (1996)",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
887,Mediterraneo (1991),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
888,My Left Foot (1989),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
889,"Sex, Lies, and Videotape (1989)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,Passion Fish (1992),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,Strictly Ballroom (1992),0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
892,"Thin Blue Line, The (1988)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
893,Tie Me Up! Tie Me Down! (¡Átame!) (1990),1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
894,Madonna: Truth or Dare (1991),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
895,Paris Is Burning (1990),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
896,One Flew Over the Cuckoo's Nest (1975),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,Cheech and Chong's Up in Smoke (1978),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
898,Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
899,"Princess Bride, The (1987)",0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
900,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
901,Brazil (1985),0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
902,Aliens (1986),0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
903,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
904,Withnail & I (1987),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
905,12 Angry Men (1957),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,Lawrence of Arabia (1962),1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
907,"Clockwork Orange, A (1971)",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
908,To Kill a Mockingbird (1962),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,Apocalypse Now (1979),1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
910,Once Upon a Time in the West (C'era una volta il West) (1968),1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
911,Star Wars: Episode VI - Return of the Jedi (1983),0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
912,"Wings of Desire (Himmel über Berlin, Der) (1987)",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
913,"Third Man, The (1949)",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
914,Goodfellas (1990),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
915,Alien (1979),0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
916,Army of Darkness (1993),0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0
917,"Big Blue, The (Grand bleu, Le) (1988)",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
918,Ran (1985),1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
919,"Killer, The (Die xue shuang xiong) (1989)",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
920,Psycho (1960),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
921,"Blues Brothers, The (1980)",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
922,"Godfather: Part II, The (1974)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
923,Full Metal Jacket (1987),1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
924,"Grand Day Out with Wallace and Gromit, A (1989)",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
925,Henry V (1989),1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
926,Amadeus (1984),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
927,"Quiet Man, The (1952)",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
928,Once Upon a Time in America (1984),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
929,Raging Bull (1980),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,Annie Hall (1977),0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
931,"Right Stuff, The (1983)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932,Stalker (1979),1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
933,"Boot, Das (Boat, The) (1981)",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
934,"Sting, The (1973)",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
935,Harold and Maude (1971),1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
936,Trust (1990),1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
937,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
938,Local Hero (1983),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
939,"Terminator, The (1984)",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
940,Dead Alive (Braindead) (1992),0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
941,Glory (1989),1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
942,Rosencrantz and Guildenstern Are Dead (1990),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
943,Manhattan (1979),1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
944,Miller's Crossing (1990),1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
945,Dead Poets Society (1989),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,"Graduate, The (1967)",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
947,Touch of Evil (1958),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
948,"Femme Nikita, La (Nikita) (1990)",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
949,"Bridge on the River Kwai, The (1957)",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
950,8 1/2 (8½) (1963),1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
951,Chinatown (1974),0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
952,"Day the Earth Stood Still, The (1951)",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
953,"Treasure of the Sierra Madre, The (1948)",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
954,Bad Taste (1987),0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
955,Duck Soup (1933),0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
956,Better Off Dead... (1985),0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
957,"Shining, The (1980)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
958,Stand by Me (1986),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
959,M (1931),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
